"title","beginnerNotes","normalNotes","hyperNotes","anotherNotes","leggendariaNotes","normalNotesDP","hyperNotesDP","anotherNotesDP","leggendariaNotesDP","beginnerLevel","normalLevel","hyperLevel","anotherLevel","leggendariaLevel","normalLevelDP","hyperLevelDP","anotherLevelDP","leggendariaLevelDP"
"CaptivAte～裁き～(SUBLIME TECHNO MIX)","-","523","837","1231","-","530","847","1151","-","-","6","8","10","-","5","8","10","-"
"D","-","770","1004","1313","-","598","1021","1257","-","-","8","10","11","-","6","10","11","-"
"DAWN -THE NEXT ENDEAVOUR-","-","831","1369","1577","-","871","1393","1615","-","-","7","9","11","-","8","9","10","-"
"Dazzlin' Darlin-秋葉工房mix-","-","403","767","1053","-","474","818","1140","-","-","4","8","10","-","5","8","11","-"
"DESIRE","-","477","1004","1446","-","531","872","1327","-","-","5","9","11","-","5","8","10","-"
"DOMINION","-","635","1194","1636","-","601","1180","1631","-","-","7","10","12","-","5","10","12","-"
"DROP","-","435","1115","1337","-","390","977","1268","-","-","4","9","11","-","4","8","11","-"
"Elisha","217","462","754","1152","-","481","822","1390","-","2","6","10","11","-","5","9","11","-"
"Empire State Glory","-","563","928","1329","-","596","1041","1351","-","-","6","9","11","-","6","10","11","-"
"eRAseRmOToRpHAntOM","-","787","1340","1686","-","788","1281","1798","-","-","7","10","12","-","8","10","12","-"
"Evans","304","628","1121","1440","-","679","1046","1438","-"
"EXUSIA","-","628","1417","1964","-","887","1392","1980","-","-","6","10","12","-","8","10","12","-"
"G59","-","906","1210","2000","-","652","1210","2000","-","-","7","10","12","-","6","11","12","-"
"GALGALIM","-","733","1036","1208","-","708","979","1197","-","-","6","10","11","-","7","10","12","-"
"GOLDEN CROSS","-","559","1072","1765","-","619","970","1529","-","-","5","9","12","-","6","8","12","-"
"Hydrogen Blueback","-","520","862","1170","-","573","877","1165","-","-","5","8","10","-","5","8","10","-"
"IN THE NAME OF LOVE","273","381","718","975","-","371","722","976","-","3","4","7","9","-","4","8","10","-"
"Keep it-秋葉工房mix-","-","521","867","942","-","380","775","1204","-","-","5","9","10","-","5","9","11","-"
"Last Burning","-","443","840","1197","-","434","840","1059","-","-","5","7","10","-","4","7","9","-"
"Light Shine","-","415","582","988","-","559","898","1361","-","-","5","7","10","-","5","9","11","-"
"MIRACLE MEETS","-","488","807","1128","-","471","857","1051","-","-","6","9","11","-","6","9","10","-"
"mosaic","-","754","1035","1509","-","728","845","1348","-","-","7","10","12","-","7","8","11","-"
"NEW SENSATION -もう、あなたしか見えない-","-","641","1045","1357","-","650","1022","1574","-","-","6","10","11","-","6","9","11","-"
"NoN-Fiction Story!","-","360","703","1112","-","471","713","1007","-","-","4","7","10","-","4","7","9","-"
"Programmed Sun","-","563","960","1309","-","371","885","1135","-","-","6","9","11","-","4","9","10","-"
"quell～the seventh slave～","-","490","926","1646","-","638","944","1752","-","-","4","9","12","-","7","9","12","-"
"Raison d'être～交差する宿命～","-","614","1184","1389","-","564","1028","1836","-","-","5","10","11","-","6","10","12","-"
"Red. by Full Metal Jacket","-","517","1062","1643","-","517","1015","1564","-","-","6","10","12","-","6","9","12","-"
"Roots of my way!","-","447","683","1025","-","500","683","1025","-","-","4","7","9","-","5","7","9","-"
"Session 1 -Genesis-","-","472","841","1240","-","638","871","1170","-","-","6","9","11","-","8","9","11","-"
"She is my wife","217","358","801","1002","-","356","795","1020","-","3","5","9","10","-","5","9","10","-"
"SOLID STATE SQUAD","-","539","1188","1819","1868","539","1188","1913","2033","-","5","10","12","12","5","11","12","12"
"Sorrows","-","410","848","1241","-","466","880","1274","-","-","5","8","10","-","5","8","11","-"
"Special One","-","435","618","895","-","415","625","900","-","-","5","7","9","-","5","8","9","-"
"THE LAST STRIKER","-","721","995","1327","-","707","1016","1342","-","-","6","8","11","-","6","8","10","-"
"The Story Begins","-","428","925","1232","-","729","1117","1480","-","-","4","8","10","-","6","9","11","-"
"バビロニア","-","422","705","940","-","412","590","951","-","-","4","7","8","-","4","6","8","-"
"コスモス","-","458","762","1049","-","471","778","1012","-","-","5","8","9","-","5","8","9","-"
"かずあそび","-","265","600","852","-","352","689","910","-","-","3","6","8","-","4","7","9","-"
"未来のプリズム","-","351","701","893","-","341","698","967","-","-","4","7","9","-","4","8","10","-"
"サヨナラ・ヘヴン","190","476","709","855","-","644","815","957","-","2","4","6","8","-","6","7","8","-"
"水上の提督(Short mix from ""幻想水滸伝V"")","-","357","868","1073","-","357","940","1147","-","-","4","8","10","-","3","9","10","-"
"たからもの","-","646","943","1123","-","636","908","1521","-","-","6","8","9","-","5","7","10","-"
"ワルツ第17番 ト短調""大犬のワルツ""","-","669","1214","1684","-","640","1259","2290","-","-","6","10","12","-","6","10","12","-"
"Aegis","-","459","717","1202","-","444","728","1109","-","-","6","8","11","-","5","8","10","-"
"ALBIDA","267","560","1013","1530","-","568","958","1393","-","3","6","10","12","-","6","9","11","-"
"Answer","-","393","748","1224","-","463","738","1142","-","-","4","7","10","-","5","7","9","-"
"ANTHEM LANDING","-","489","987","1484","-","555","1164","1258","-","-","5","9","11","-","6","10","11","-"
"Believe In Me","-","533","962","1213","-","502","916","1200","-","-","5","9","11","-","5","9","11","-"
"BLUST OF WIND","-","427","810","1080","-","394","784","1113","-","-","5","8","10","-","5","8","10","-"
"Bounce Bounce Bounce","-","560","909","1293","-","507","874","1230","-","-","5","9","11","-","5","9","11","-"
"Breaking the ground","-","598","899","1274","-","556","866","1265","-","-","5","8","10","-","5","8","10","-"
"Broken","-","543","1039","1598","-","551","1096","1420","-","-","5","9","12","-","5","9","12","-"
"BROKEN EDEN","-","542","917","1182","-","560","992","1235","-","-","6","9","11","-","6","10","11","-"
"Dances with Snow Fairies","-","743","1165","1623","-","739","1183","1848","-","-","7","10","12","-","7","10","12","-"
"DAYDREAMER","-","598","885","1265","-","585","822","1304","-","-","6","8","10","-","6","8","10","-"
"Destiny Sword","-","455","923","1213","-","453","829","1254","-","-","5","9","11","-","5","9","11","-"
"DM STAR～関西 energy style～","-","562","979","1206","-","637","1109","1474","-","-","6","9","10","-","6","9","11","-"
"ELECTRIC MASSIVE DIVER","-","688","1291","1883","-","583","1020","1867","-","-","6","10","12","-","6","9","12","-"
"Energy Drive","-","448","763","1122","-","452","835","1230","-","-","6","8","11","-","6","8","11","-"
"Eternal Tears","-","222","551","691","-","266","485","691","-","-","2","5","7","-","2","5","7","-"
"Everlasting Resort","-","448","669","959","-","472","750","1058","-","-","4","7","10","-","5","7","10","-"
"Fantasia","122","201","781","1123","-","309","783","1216","-","1","3","8","10","-","4","8","10","-"
"Golden Palms","-","377","758","1036","1240","503","853","1185","1264","-","5","8","10","11","5","9","10","11"
"I FIGHT ME","-","315","718","1068","-","366","781","1172","-","-","3","7","9","-","4","7","10","-"
"Kailua","-","268","708","1125","-","429","740","1120","-","-","5","9","11","-","4","9","12","-"
"Let The Track Flow","-","571","943","1367","-","534","903","1380","-","-","6","9","11","-","5","8","11","-"
"Medicine of love","-","331","558","866","-","328","502","857","-","-","4","6","9","-","4","6","9","-"
"Mermaid girl","295","500","856","1113","-","629","1003","1310","-","3","5","8","10","-","6","8","10","-"
"Never Fade Away","-","398","907","1535","-","529","1104","1598","-","-","4","8","11","-","5","9","11","-"
"New Castle Legions","-","510","1042","1418","-","478","990","1587","-","-","6","10","12","-","6","10","12","-"
"PARADISE LOST","-","726","1217","1718","-","689","1106","1820","-","-","7","11","12","-","7","10","12","-"
"passionate fate","-","589","832","1075","-","573","840","1295","-","-","6","8","10","-","6","9","11","-"
"perditus†paradisus","-","658","1345","2065","-","665","1341","2109","-","-","7","11","12","-","7","11","12","-"
"Programmed Life","-","557","921","1206","-","551","931","1291","-","-","6","9","10","-","6","9","11","-"
"reunion","281","708","1239","1677","-","822","1243","1893","-","3","8","11","12","-","8","11","12","-"
"Rock Da House","-","456","836","1128","-","453","794","1150","-","-","5","9","11","-","5","8","10","-"
"SABER WING","-","282","952","1438","-","372","928","1549","-","-","5","9","11","-","5","9","12","-"
"Sakura Reflection","-","242","815","1190","-","511","879","1395","-","-","3","9","11","-","6","9","11","-"
"sakura storm","-","529","675","1225","-","550","913","1498","-","-","5","8","12","-","6","10","12","-"
"Session 9 -Chronicles-","-","393","1238","1852","-","512","1184","1731","-","-","5","10","12","-","5","10","12","-"
"Space Time","-","317","867","1114","-","478","896","1359","-","-","4","8","10","-","4","8","11","-"
"SPECIAL SUMMER CAMPAIGN!","-","358","833","1509","-","601","1097","1526","-","-","4","8","12","-","6","10","12","-"
"Stay my side","-","325","541","678","-","301","498","689","-","-","4","6","8","-","4","6","7","-"
"STELLAR WIND","194","322","963","1370","-","523","930","1373","-","2","4","9","11","-","5","9","11","-"
"THE BLACK KNIGHT","-","470","1067","1488","-","518","1086","1490","-","-","5","10","11","-","6","10","12","-"
"THE DOOR INTO RAINBOW","-","409","873","1123","-","425","923","1289","-","-","4","8","10","-","4","9","11","-"
"THE FALLEN","-","468","780","1377","-","529","925","1235","-","-","5","8","11","-","5","9","11","-"
"Tropical April","-","827","1174","1395","-","636","1071","1388","-","-","8","10","11","-","6","9","11","-"
"Vermillion","-","272","598","1045","-","276","743","1091","-","-","5","7","10","-","5","8","10","-"
"Watch Out Pt.2","-","599","1029","1506","-","616","961","1322","-","-","6","9","12","-","6","9","11","-"
"WISE UP!","174","249","596","803","-","284","487","792","-","2","3","7","9","-","3","6","9","-"
"Wuv U","-","208","672","861","-","623","804","1089","-","-","3","8","10","-","7","9","11","-"
"XANADU OF TWO","-","505","882","1382","-","551","879","1329","-","-","5","8","10","-","5","8","10","-"
"ZETA～素数の世界と超越者～","167","307","1097","1583","-","557","1307","1847","-","2","4","9","11","-","6","10","12","-"
"中華急行","-","164","770","1167","-","433","811","1233","-","-","2","8","10","-","5","8","10","-"
"かげぬい ～ Ver.BENIBOTAN ～","266","450","718","980","-","458","729","1076","-","3","5","7","9","-","5","7","10","-"
"黒髪乱れし修羅となりて","-","410","1077","1745","-","557","1234","1750","-","-","4","9","12","-","5","10","12","-"
"おおきなこえで","-","230","502","754","1095","235","459","611","1067","-","3","5","7","10","3","5","7","10"
"灼熱Beach Side Bunny","296","564","1025","1719","-","542","933","1692","-","3","7","10","12","-","6","10","12","-"
"旅人リラン","-","579","998","1345","-","617","1054","1475","-","-","6","9","11","-","6","10","12","-"
"夕焼け ～Fading Day～","-","504","1067","1420","-","488","983","1314","-","-","5","9","11","-","5","9","11","-"
"Almace","-","432","660","1012","-","431","746","1153","-","-","4","8","10","-","4","8","11","-"
"ANAGRAMS I to Y","-","456","849","1245","-","437","863","1233","-","-","4","7","9","-","4","8","9","-"
"BLACK.by X-Cross Fade","-","518","1111","1738","-","547","1201","1761","-","-","6","10","12","-","6","10","12","-"
"CALL","-","185","441","735","-","271","721","864","-","-","2","5","8","-","2","8","8","-"
"Castle on the Moon","121","328","837","1231","-","329","818","1305","-","1","4","9","11","-","4","9","11","-"
"Change the World","-","412","714","931","-","549","913","1271","-","-","5","7","9","-","6","9","11","-"
"DIAVOLO","-","657","974","1745","-","657","1209","1832","-","-","6","9","12","-","7","10","12","-"
"Drive Me Crazy","-","361","704","1157","-","360","687","1254","-","-","4","7","10","-","4","7","10","-"
"Express Emotion","-","385","521","1271","-","395","654","1248","-","-","4","6","10","-","4","6","9","-"
"F","-","532","1099","1813","-","532","1258","1760","-","-","5","10","12","-","5","10","12","-"
"Far east nightbird","180","264","682","1025","-","373","738","1126","-","2","3","7","9","-","4","8","10","-"
"fffff","-","431","1109","1624","-","611","1297","1703","-","-","4","10","12","-","5","10","12","-"
"Flip Flap","140","294","706","1137","-","293","662","1004","-","1","3","7","10","-","3","7","10","-"
"Follow Tomorrow","-","457","754","1142","-","490","819","1193","-","-","4","8","10","-","4","8","10","-"
"HAERETICUS","-","440","1000","1589","-","458","1004","1535","-","-","5","10","12","-","5","10","12","-"
"I'm so Happy","159","211","709","1187","-","381","768","1205","-","2","3","8","11","-","5","9","11","-"
"In the Blackest Den","-","449","831","1372","-","452","873","1457","-","-","5","8","11","-","5","8","11","-"
"Infinite cave","-","529","786","1044","-","724","1137","1525","-","-","6","9","10","-","8","10","12","-"
"LAX5 feat.Ryota Yoshinari","-","540","1082","1427","-","612","1181","1544","-","-","6","9","10","-","6","9","10","-"
"LETHEBOLG ～双神威に斬り咲けり～","-","518","826","1111","-","512","866","1115","-","-","5","8","10","-","5","8","10","-"
"Liquid Crystal Girl feat. echo","-","209","562","1014","-","229","617","1202","-","-","2","6","9","-","2","6","9","-"
"LOVE B.B.B","-","394","772","1019","-","438","816","1181","-","-","4","8","10","-","4","8","10","-"
"Lucky Days","-","333","777","1111","-","333","777","1111","-","-","4","8","10","-","4","8","10","-"
"Mermaid girl-秋葉工房 MIX-","-","415","678","1030","-","427","704","1029","-","-","4","6","9","-","4","7","9","-"
"Miami Sunset Drive","-","324","548","842","-","331","669","995","-","-","4","6","9","-","4","7","10","-"
"NNRT","-","632","1290","1780","-","654","1389","1957","-","-","6","10","12","-","6","10","12","-"
"Phoenix","-","454","617","1258","-","527","793","1329","-","-","5","7","10","-","5","8","11","-"
"prompt","-","482","802","1420","-","530","1024","1502","-","-","5","8","11","-","5","8","11","-"
"QUANTUM TELEPORTATION","-","729","1216","1490","1845","729","1216","1999","1825","-","7","10","11","12","7","10","12","12"
"quaver♪","145","357","1075","1745","-","340","1021","1874","-","1","4","9","12","-","4","9","12","-"
"Quick Silver","-","404","941","1353","-","447","878","1438","-","-","5","9","11","-","5","9","11","-"
"Release The Music","-","430","740","1081","-","420","771","1035","-","-","4","7","10","-","4","7","10","-"
"RESISTANCE","-","320","679","1198","-","353","707","1345","-","-","3","7","10","-","3","7","10","-"
"Round and Round","-","403","622","1088","-","435","700","1230","-","-","4","6","9","-","3","6","10","-"
"SA.YO.NA.RA. SUPER STAR","-","248","656","868","-","402","754","1192","-","-","4","8","10","-","5","9","11","-"
"Scharfrichter","-","449","822","1472","-","522","974","1552","-","-","5","9","11","-","6","9","11","-"
"Several Words","-","321","729","1098","-","336","724","1108","-","-","4","8","10","-","4","8","10","-"
"SHADE","-","551","1048","1464","-","609","1100","1372","-","-","5","9","11","-","5","10","11","-"
"Snake Stick","-","535","1067","1447","-","560","1108","1418","-","-","6","10","12","-","6","10","12","-"
"Snow Goose","151","188","691","1238","-","239","1017","1394","-","2","3","8","11","-","4","9","11","-"
"Star Trail","-","325","612","942","-","376","726","1177","-","-","4","7","10","-","4","7","10","-"
"The Limbo","-","603","1042","1701","-","626","1192","1618","-","-","6","10","12","-","6","10","12","-"
"The Sampling Paradise","-","438","940","1545","-","451","1191","1646","-","-","5","9","12","-","5","10","12","-"
"Thunderbolt","-","527","975","1911","-","534","1034","1677","-","-","5","9","12","-","5","9","11","-"
"TITANS RETURN","164","318","802","1275","1377","319","798","1265","1384","2","4","8","11","12","4","8","11","12"
"Todestrieb","-","565","979","1733","-","541","1079","1960","-","-","5","9","12","-","5","9","12","-"
"Voxane","-","312","628","881","-","315","642","1013","-","-","3","7","9","-","3","7","9","-"
"WONDER WALKER","-","496","990","1921","-","498","1020","1916","-","-","5","9","12","-","5","9","12","-"
"YAKSHA","-","634","1215","2000","-","647","1391","2033","-","-","6","10","12","-","6","11","12","-"
"yellow head joe","-","401","778","1152","-","424","893","1438","-","-","4","8","10","-","4","9","12","-"
"Yellow Sunrise","-","383","726","1145","-","437","878","1493","-","-","4","7","10","-","4","8","11","-"
"24th Century BOY","-","430","996","1456","-","507","1049","1398","-","-","5","9","11","-","5","9","11","-"
"532nm","-","288","640","1349","-","352","686","1310","-","-","3","7","11","-","4","7","11","-"
"ビューティフルレシート","171","259","621","978","-","311","814","1151","-","1","3","8","10","-","4","9","11","-"
"子供の落書き帳","-","471","1018","1395","-","561","941","1254","-","-","6","10","12","-","7","10","12","-"
"蛇神","212","368","773","1438","-","419","922","1473","-","2","4","8","11","-","4","8","11","-"
"陽炎","-","317","606","1010","-","315","602","1079","-","-","3","6","9","-","3","6","10","-"
"君のハートにロックオン","-","359","904","1363","-","367","902","1837","-","-","4","9","11","-","4","8","12","-"
"恋する☆宇宙戦争っ!!","257","455","883","1835","-","455","840","1858","-","2","5","8","12","-","4","8","12","-"
"突撃!ガラスのニーソ姫!","-","329","592","1066","-","363","696","1144","-","-","4","7","10","-","4","8","10","-"
"聖人の塔","-","489","1076","1567","-","530","1139","1997","-","-","6","10","12","-","6","10","12","-"
"衰色小町メランコリア","-","401","711","1192","-","395","744","1163","-","-","4","7","10","-","4","7","10","-"
"天空の夜明け","-","686","1125","2072","-","703","1444","2261","-","-","7","10","12","-","7","11","12","-"
"ユミル","-","333","691","1434","-","505","854","1404","-","-","3","7","11","-","5","8","11","-"
"Ascalon","-","569","913","1171","-","649","1031","1448","-","-","5","8","10","-","6","9","11","-"
"Beastie Starter","-","272","661","1121","-","272","667","1100","-","-","3","7","11","-","3","7","11","-"
"BLUE STRAGGLER","-","440","761","1328","-","442","843","1311","-","-","4","7","10","-","4","8","10","-"
"BRAVE GLOW","-","419","875","1261","-","392","772","1188","-","-","4","8","10","-","4","8","10","-"
"CONCEPTUAL","-","417","689","1391","-","437","708","1412","-","-","5","7","11","-","5","8","11","-"
"Confiserie","-","484","1097","1833","-","509","1097","1938","-","-","5","10","12","-","5","10","12","-"
"connective","-","203","564","805","-","206","569","787","-","-","2","6","8","-","2","6","8","-"
"Cookie Bouquets","-","446","1076","1714","-","655","1119","1814","-","-","5","9","11","-","7","10","11","-"
"DAY DREAM","-","295","685","1075","-","318","644","1018","-","-","5","10","12","-","6","10","12","-"
"Devilz Staircase","-","332","1134","1685","-","361","1017","1614","-","-","3","10","12","-","4","10","12","-"
"Elemental Creation","133","767","1248","2130","-","828","1268","2222","-","1","7","10","12","-","8","10","12","-"
"examination leave","-","585","972","1712","-","704","1148","1613","-","-","6","9","11","-","6","10","11","-"
"FLOWER","182","575","915","1460","-","605","977","1493","-","2","6","9","11","-","6","9","12","-"
"Fly you to the star","-","393","818","1144","-","410","744","1161","-","-","4","8","10","-","4","8","11","-"
"GAIA","-","527","1149","1676","-","610","1074","1854","-","-","5","10","12","-","5","10","12","-"
"GRADIUS 2012","-","465","869","1380","-","532","817","1459","-","-","5","8","10","-","5","8","11","-"
"Hollywood Galaxy","-","567","1039","1392","-","579","1022","1378","-","-","5","10","12","-","6","9","12","-"
"Howling","-","280","695","1066","1350","321","710","1060","1427","-","4","7","9","10","4","7","10","11"
"I know You know","-","304","602","950","-","345","628","976","-","-","3","6","9","-","3","6","9","-"
"ILIAS","-","406","669","1105","-","412","846","1286","-","-","4","7","10","-","4","8","10","-"
"Illegal Function Call","-","511","942","1398","-","533","1173","1602","-","-","5","9","11","-","5","10","11","-"
"In Heaven","-","386","745","1072","-","495","754","1107","-","-","4","7","9","-","5","7","9","-"
"JOMANDA","134","595","1300","1918","-","598","1317","1810","-","1","6","10","12","-","6","10","12","-"
"Liberation","-","760","1203","1905","-","738","1290","1744","-","-","6","9","12","-","6","10","12","-"
"Light and Cyber･･･","-","532","1039","1579","-","565","1073","1502","-","-","5","9","11","-","5","9","11","-"
"Little Star","-","495","896","1635","-","498","954","1676","-","-","5","8","12","-","5","8","12","-"
"LUV CAN SAVE U","-","295","720","1069","1409","300","699","1416","1644","-","3","7","9","10","3","6","10","11"
"mnemoniq","-","269","488","658","-","396","635","799","-","-","4","5","8","-","5","8","9","-"
"Neonlights","-","333","815","1127","-","346","967","1121","-","-","4","8","10","-","4","10","11","-"
"neu","99","504","1099","1999","-","521","999","1999","-","1","6","10","12","-","6","10","12","-"
"New Decade IIDX Edition","136","503","1001","1539","-","533","948","1461","-","1","5","9","11","-","5","9","11","-"
"New Lights","-","531","929","1250","-","686","945","1306","-","-","6","9","10","-","6","9","10","-"
"Plan 8","-","600","1147","1690","-","627","1077","1577","-","-","6","10","12","-","6","10","12","-"
"planarian","-","360","854","1279","-","398","862","1439","-","-","4","8","10","-","4","8","11","-"
"POINT ZERO","-","370","663","1068","-","352","722","1014","-","-","4","7","10","-","4","7","10","-"
"Präludium","-","355","732","1164","-","381","758","1216","-","-","4","8","10","-","4","8","11","-"
"Proof of the existence","-","603","1104","1675","-","595","1104","1524","-","-","6","10","12","-","6","10","12","-"
"Rainbow after snow","-","370","744","1090","-","494","794","1208","-","-","4","7","10","-","5","8","10","-"
"Re:GENERATION","122","481","810","1145","-","481","949","1410","-","1","5","8","10","-","5","8","11","-"
"rumrum triplets","-","491","1029","1541","-","484","1256","1613","-","-","5","10","11","-","5","10","12","-"
"S!ck","-","463","808","1373","-","465","961","1416","-","-","5","8","11","-","5","9","11","-"
"Saturn","-","693","1040","1332","-","711","1091","1470","-","-","7","10","11","-","6","10","11","-"
"Shining World","-","632","811","976","-","568","726","1296","-","-","6","8","9","-","4","7","9","-"
"SHION","-","338","656","1359","-","393","810","1482","-","-","4","7","10","-","4","7","11","-"
"Sol Cosine Job 2","-","542","904","1625","-","550","1294","1596","-","-","6","9","12","-","6","11","12","-"
"STULTI","-","415","867","1416","-","494","936","1496","-","-","5","10","12","-","5","10","12","-"
"SYNC-ANTHEM","-","481","1279","1865","-","563","1254","1732","-","-","5","10","12","-","6","10","12","-"
"Synergy For Angels","-","466","860","1400","-","469","850","1496","-","-","4","8","11","-","4","8","11","-"
"Take My Life","-","490","817","1487","-","522","910","1491","-","-","5","8","11","-","5","9","11","-"
"Thor's Hammer","-","491","945","1641","-","516","1015","1670","-","-","5","10","12","-","5","10","12","-"
"Time to Empress","-","467","983","1324","-","726","1138","1497","-","-","4","9","10","-","7","9","11","-"
"Timepiece phase II","-","546","1161","1665","-","522","1180","1571","-","-","5","10","12","-","6","11","12","-"
"Timepiece phase II (CN Ver.)","-","501","1008","1546","-","502","970","1325","-","-","6","10","12","-","6","11","12","-"
"To my star","-","302","638","878","-","296","658","1019","-","-","3","6","9","-","3","7","9","-"
"True Blue","-","551","1291","1898","-","579","1244","1775","-","-","5","10","12","-","5","10","12","-"
"Valanga","-","674","1126","1647","-","644","1142","1807","-","-","7","10","12","-","6","10","12","-"
"VALLIS-NERIA","136","623","1076","1507","-","667","1169","1619","-","1","6","10","11","-","7","10","11","-"
"VEGA","-","581","1061","1584","-","583","1046","1670","-","-","5","9","11","-","5","9","11","-"
"ZED","-","474","876","1405","-","534","818","1479","-","-","5","8","11","-","5","8","11","-"
"Zirkfied","-","524","1055","1968","-","518","1044","1897","-","-","5","10","12","-","5","10","12","-"
"405nm (Ryu☆mix)","-","467","898","1301","-","469","910","1361","-","-","5","9","11","-","5","9","11","-"
"8bit Princess","-","327","690","1319","-","343","621","1355","-","-","3","6","10","-","3","6","10","-"
"アストライアの双皿","-","345","1110","1632","-","505","1105","1514","-","-","4","9","12","-","5","9","12","-"
"カジノファイヤーことみちゃん","-","331","737","1271","-","343","701","1477","-","-","4","8","11","-","4","8","12","-"
"龍と少女とデコヒーレンス","-","427","863","1515","1713","440","893","1387","1722","-","5","8","11","12","5","9","11","12"
"ΕΛΠΙΣ","-","584","1075","1600","-","551","1096","1577","-","-","6","10","12","-","6","10","12","-"
"創世ノート","-","430","988","1512","-","464","952","1265","-","-","4","9","11","-","4","9","11","-"
"お米の美味しい炊き方、そしてお米を食べることによるその効果。","-","459","812","1122","-","517","805","1085","-","-","5","8","10","-","5","9","10","-"
"下弦の月","-","477","755","1000","-","471","729","984","-","-","5","7","9","-","5","7","9","-"
"狂イ咲ケ焔ノ華","-","621","1269","1860","-","656","1316","1894","-","-","6","10","12","-","6","10","12","-"
"キャトられ♥恋はモ～モク","-","751","1359","1988","-","795","1388","2120","-","-","6","10","12","-","6","10","12","-"
"メイメツ、フラグメンツ","-","329","661","984","-","357","588","1059","-","-","4","8","10","-","4","7","11","-"
"†渚の小悪魔ラヴリィ～レイディオ†(IIDX EDIT)","123","279","858","1835","-","278","973","2084","-","1","3","9","12","-","3","9","12","-"
"朧","104","395","758","1060","1280","413","759","1082","1257","1","4","7","10","11","4","7","10","11"
"音楽","-","453","1038","1487","-","500","949","1369","-","-","5","10","12","-","5","10","12","-"
"ラキラキ","-","332","749","1001","-","343","758","1016","-","-","4","8","10","-","4","8","10","-"
"シュレーディンガーの猫","-","580","1231","1717","-","614","1198","1685","-","-","6","10","12","-","7","10","12","-"
"即席！脳直★ミュージックシステム","-","529","1032","1838","-","543","1056","1735","-","-","6","10","12","-","6","9","12","-"
"たまゆら","-","600","960","1407","-","602","1159","1441","-","-","7","10","12","-","6","10","12","-"
"仮想空間の旅人たち","-","587","1121","1450","1943","570","1032","1549","1817","-","5","9","11","12","5","8","11","12"
"トリカゴノ鳳凰","-","586","1057","1932","-","579","1138","1709","-","-","6","9","12","-","6","9","12","-"
"梅雪夜","-","445","759","1081","-","425","771","1108","-","-","5","7","10","-","5","8","10","-"
"Adularia","100","540","972","1449","-","524","946","1382","-","1","6","10","12","-","6","10","12","-"
"ALBA -黎明-","-","330","787","1631","-","398","820","1600","-","-","5","8","11","-","4","8","11","-"
"Ancient Scapes","-","602","1073","1780","2198","637","1254","1931","2285","-","6","10","12","12","6","10","12","12"
"BLUE DRAGON(雷龍RemixIIDX)","-","769","1159","1727","-","675","1033","1373","-","-","7","10","12","-","7","10","11","-"
"BRAINSTORM","-","386","1032","1449","-","633","1204","1495","-","-","4","10","11","-","6","10","12","-"
"BRAVE OUT","-","528","773","1091","-","520","912","1264","-","-","5","8","10","-","5","9","11","-"
"Claiomh Solais","-","173","723","1052","-","265","843","1175","-","-","2","6","9","-","2","8","10","-"
"Cleopatrysm","-","416","753","1326","-","381","732","1199","-","-","4","8","11","-","4","9","11","-"
"Close the World feat.a☆ru","-","578","1075","1739","1983","433","912","1610","1851","-","5","10","12","12","5","9","12","12"
"Critical Crystal","112","565","946","1495","-","574","975","1429","-","1","6","8","11","-","6","9","11","-"
"Dark Fall","-","450","844","1416","-","604","941","1264","-","-","5","8","11","-","5","9","11","-"
"DARK LEGACY","-","675","1077","1828","-","894","1127","1853","-","-","6","9","12","-","7","9","12","-"
"Devilz Sacrifice -贖罪の羊-","-","489","927","1265","-","497","922","1224","-","-","5","9","11","-","6","9","11","-"
"diagram","-","318","660","1461","-","400","636","1419","-","-","3","7","11","-","4","7","11","-"
"Elektrick U-Phoria","-","593","1004","1566","-","654","1048","1763","-","-","6","9","11","-","5","8","12","-"
"Element of SPADA","-","355","686","1047","-","355","686","1217","-","-","3","7","9","-","3","6","9","-"
"Engraved Mark","-","413","700","1222","-","430","713","1209","-","-","4","8","11","-","4","8","11","-"
"EXTREME MACH COLLIDER","-","527","763","1305","-","485","852","1007","-","-","5","8","11","-","5","9","10","-"
"Feel The Beat","-","689","1129","1830","2225","578","1049","1628","1879","-","7","10","12","12","6","9","11","12"
"Funny shuffle","-","309","590","1199","-","308","639","1312","-","-","3","6","11","-","4","7","11","-"
"HYENA","-","608","1026","1434","-","531","943","1433","-","-","6","9","11","-","5","8","11","-"
"Hypersonik","-","521","878","1272","-","544","897","1252","-","-","5","8","10","-","5","8","11","-"
"I will be back -オレは帰ってきた-","-","516","1012","1492","-","544","1086","1512","-","-","6","9","11","-","6","10","12","-"
"Idola","-","621","1181","1826","-","655","1237","1873","-","-","6","10","12","-","6","10","12","-"
"Insane Techniques","-","378","672","1263","-","385","812","1251","-","-","4","7","11","-","4","8","10","-"
"INSOMNIA","-","407","938","1661","-","443","991","1722","-","-","4","8","12","-","4","8","12","-"
"into the battlefield","-","374","734","1193","-","420","760","1184","-","-","4","8","10","-","5","7","10","-"
"invoker","-","569","1009","1624","1851","579","1242","1659","1773","-","5","9","12","12","6","10","12","12"
"KAISER PHOENIX","-","679","1194","1693","2026","687","1224","1473","2058","-","7","10","12","12","6","10","11","12"
"KHAMEN BREAK","-","298","723","1281","-","304","692","1154","-","-","3","7","11","-","3","8","10","-"
